SETTLEMENTDATE,RRP,RAISE6SECRRP,RAISE60SECRRP,RAISE5MINRRP,RAISEREGRRP,LOWER6SECRRP,LOWER60SECRRP,LOWER5MINRRP,LOWERREGRRP
17/05/2020 1:30,0.05122,0.0093,0.0051,0.00189,0.01356,0.00048,0.0009,0.00179,0.0079
17/05/2020 2:00,0.04771,0.0133,0.00916,0.00189,0.01421,0.00344,0.00233,0.00182,0.01032
17/05/2020 2:30,0.04451,0.01732,0.00939,0.00189,0.01525,0.00396,0.00222,0.00184,0.01149
17/05/2020 3:00,0.04216,0.01567,0.00939,0.00192,0.01507,0.00505,0.00246,0.00187,0.01152
17/05/2020 3:30,0.04238,0.02098,0.00909,0.00202,0.01977,0.0057,0.00242,0.00193,0.01267
17/05/2020 4:00,0.04371,0.0183,0.00924,0.00229,0.01739,0.00433,0.00207,0.00184,0.01246
17/05/2020 4:30,0.04871,0.01416,0.00864,0.00176,0.01408,0.00095,0.00113,0.0019,0.0087
17/05/2020 5:00,0.05069,0.00989,0.00844,0.00189,0.012,0.00083,0.001,0.00187,0.00602
17/05/2020 5:30,0.05012,0.0093,0.00823,0.00189,0.01351,0.00093,0.00109,0.00184,0.00617
17/05/2020 6:00,0.04648,0.00923,0.00594,0.00215,0.01341,0.00058,0.00059,0.00072,0.00533
17/05/2020 6:30,0.04346,0.00878,0.0051,0.0019,0.01494,0.00023,0.0003,0.00041,0.00383
17/05/2020 7:00,0.04902,0.00855,0.00573,0.00188,0.02237,0.00024,0.00033,0.00038,0.00484
17/05/2020 7:30,0.05843,0.00748,0.00856,0.00202,0.01486,0.00017,0.00025,0.00038,0.00795
17/05/2020 8:00,0.05533,0.00664,0.00552,0.00196,0.01212,0.00015,0.00025,0.0003,0.00747
17/05/2020 8:30,0.0485,0.00793,0.00531,0.00202,0.01036,0.00014,0.00032,0.00024,0.00654
17/05/2020 9:00,0.04058,0.00677,0.0042,0.00182,0.01139,0.00013,0.00018,0.0003,0.00509
17/05/2020 9:30,0.03918,0.00191,0.00343,0.00117,0.01132,0.00034,0.00045,0.00043,0.00582
17/05/2020 10:00,0.0384,0.00256,0.00377,0.00098,0.01016,0.00034,0.00044,0.00043,0.00732
17/05/2020 10:30,0.04296,0.00499,0.00586,0.0009,0.01289,0.0011,0.00117,0.00044,0.00817
17/05/2020 11:00,0.03695,0.00469,0.00521,0.0009,0.01365,0.00153,0.00132,0.00044,0.00856
17/05/2020 11:30,0.02315,0.00338,0.00498,0.0009,0.01291,0.00238,0.0024,0.00044,0.01125
17/05/2020 12:00,0.02481,0.00192,0.00436,0.0009,0.01366,0.00169,0.00163,0.0005,0.011
17/05/2020 12:30,0.02821,0.00388,0.0051,0.0009,0.01382,0.00289,0.00308,0.00053,0.00861
17/05/2020 13:00,0.0315,0.00376,0.00489,0.0009,0.01331,0.00163,0.0034,0.00062,0.01187
17/05/2020 13:30,0.02677,0.00407,0.00501,0.0009,0.0132,0.00226,0.00499,0.00112,0.01409
17/05/2020 14:00,0.02958,0.00428,0.00479,0.0009,0.0109,0.00385,0.00908,0.00252,0.01145
17/05/2020 14:30,0.03115,0.00507,0.00718,0.00091,0.01181,0.00339,0.00656,0.00236,0.01099
17/05/2020 15:00,0.0309,0.00498,0.00665,0.0009,0.01208,0.00105,0.00494,0.00099,0.01103
17/05/2020 15:30,0.03219,0.00626,0.0087,0.0009,0.01545,0.00023,0.00116,0.00052,0.01023
17/05/2020 16:00,0.03367,0.00693,0.0087,0.0009,0.01909,0.00024,0.00076,0.00048,0.01012
17/05/2020 16:30,0.04275,0.00838,0.0087,0.00089,0.03278,0.00019,0.0012,0.00098,0.01159
17/05/2020 17:00,0.04758,0.01263,0.01003,0.00089,0.03659,0.00009,0.0003,0.00031,0.0098
17/05/2020 17:30,0.05204,0.0176,0.01013,0.00089,0.04252,0.00005,0.00018,0.00034,0.01109
17/05/2020 18:00,0.12871,0.09726,0.01026,0.00089,0.1233,0.00004,0.00023,0.0003,0.01324
17/05/2020 18:30,0.06292,0.02723,0.00895,0.00089,0.05777,0.00005,0.00018,0.0002,0.01204
17/05/2020 19:00,0.06134,0.0255,0.0087,0.0009,0.04495,0.00005,0.00018,0.00026,0.01274
17/05/2020 19:30,0.05596,0.02079,0.00778,0.0009,0.02989,0.00006,0.00018,0.00018,0.0108
17/05/2020 20:00,0.05271,0.0228,0.00663,0.0009,0.02783,0.00005,0.00018,0.00018,0.00788
17/05/2020 20:30,0.04315,0.02042,0.0054,0.00096,0.01863,0.00005,0.00018,0.0002,0.008
17/05/2020 21:00,0.03997,0.00889,0.00493,0.0009,0.01345,0.00006,0.00018,0.00034,0.00686
17/05/2020 21:30,0.03959,0.00732,0.00494,0.00093,0.0135,0.00014,0.00018,0.00043,0.00839
17/05/2020 22:00,0.03783,0.00462,0.00465,0.0009,0.0134,0.00013,0.00018,0.00043,0.00769
17/05/2020 22:30,0.03892,0.00498,0.00615,0.00092,0.01358,0.00017,0.00018,0.00044,0.00535
17/05/2020 23:00,0.03452,0.00498,0.0064,0.00099,0.01392,0.00031,0.00045,0.00044,0.00548
17/05/2020 23:30,0.03643,0.00498,0.0065,0.00096,0.0136,0.00031,0.00051,0.00044,0.00564
18/05/2020 0:00,0.03859,0.00499,0.0068,0.00101,0.01214,0.00062,0.00087,0.00099,0.00681
18/05/2020 0:30,0.03582,0.00498,0.0067,0.001,0.0103,0.00064,0.00068,0.00123,0.00747
18/05/2020 1:00,0.0343,0.00511,0.0051,0.001,0.01142,0.00107,0.001,0.00171,0.00836
18/05/2020 1:30,0.03386,0.00498,0.00528,0.00101,0.01033,0.00168,0.00129,0.00206,0.01067
18/05/2020 2:00,0.03305,0.00889,0.00921,0.001,0.01024,0.00478,0.00276,0.00187,0.01205
18/05/2020 2:30,0.03054,0.0082,0.00904,0.00134,0.01345,0.0056,0.00229,0.0019,0.01239
18/05/2020 3:00,0.02385,0.00829,0.00799,0.00142,0.01389,0.00443,0.01118,0.00635,0.01645
18/05/2020 3:30,0.02158,0.00758,0.00623,0.00104,0.01345,0.0057,0.01456,0.01368,0.02112
18/05/2020 4:00,0.01911,0.00653,0.00535,0.00112,0.01324,0.00876,0.01616,0.01399,0.02161
18/05/2020 4:30,0.02841,0.00876,0.00853,0.00099,0.01366,0.00553,0.0075,0.00579,0.01402
18/05/2020 5:00,0.02911,0.0087,0.00853,0.00129,0.01366,0.00473,0.00497,0.00194,0.01081
18/05/2020 5:30,0.03063,0.00681,0.00723,0.00189,0.01548,0.0028,0.00475,0.00252,0.00991
18/05/2020 6:00,0.02991,0.00529,0.00531,0.00224,0.01172,0.00077,0.00091,0.00072,0.00839
18/05/2020 6:30,0.03621,0.0052,0.00514,0.00189,0.01542,0.00031,0.00045,0.00041,0.00631
18/05/2020 7:00,0.04538,0.00661,0.00542,0.00099,0.01945,0.00021,0.00018,0.00041,0.00674
18/05/2020 7:30,0.05675,0.01753,0.00957,0.00099,0.02772,0.00002,0.00016,0.00041,0.00822
18/05/2020 8:00,0.0608,0.02407,0.00857,0.00099,0.0211,0.00002,0.00011,0.00027,0.00633
18/05/2020 8:30,0.06617,0.03266,0.00843,0.00099,0.02201,0.00002,0.0001,0.00038,0.00997
18/05/2020 9:00,0.05585,0.01794,0.00838,0.00099,0.01514,0.00001,0.00008,0.00023,0.01498
18/05/2020 9:30,0.05373,0.01165,0.00808,0.00099,0.01526,0.00003,0.00018,0.00043,0.01203
18/05/2020 10:00,0.03995,0.00542,0.00562,0.00099,0.01507,0.00006,0.00018,0.00044,0.01428
18/05/2020 10:30,0.03723,0.00697,0.00507,0.00092,0.01762,0.00011,0.00022,0.00044,0.01261
18/05/2020 11:00,0.03674,0.01062,0.0087,0.00092,0.02547,0.00034,0.00052,0.0005,0.01698
18/05/2020 11:30,0.03313,0.00886,0.0087,0.00093,0.02345,0.00059,0.00469,0.00139,0.01933
18/05/2020 12:00,0.03175,0.00997,0.0087,0.0009,0.02789,0.00039,0.0029,0.00111,0.01808
18/05/2020 12:30,0.02934,0.00636,0.00757,0.00089,0.02438,0.0014,0.00827,0.00436,0.0195
18/05/2020 13:00,0.02835,0.00547,0.00736,0.00089,0.01898,0.00256,0.00434,0.00129,0.02228
18/05/2020 13:30,0.0284,0.0085,0.01031,0.00089,0.02221,0.00188,0.01077,0.00701,0.0194
18/05/2020 14:00,0.02917,0.00848,0.0087,0.00089,0.02281,0.00039,0.00416,0.00129,0.00961
18/05/2020 14:30,0.03255,0.01526,0.0087,0.00089,0.02585,0.00062,0.0022,0.00092,0.0104
18/05/2020 15:00,0.03509,0.00801,0.00882,0.0009,0.01949,0.0004,0.00172,0.00076,0.00768
18/05/2020 15:30,0.03974,0.00869,0.0087,0.00089,0.02435,0.00018,0.00098,0.00039,0.00787
18/05/2020 16:00,0.05085,0.01255,0.01227,0.00089,0.02831,0.00012,0.00026,0.00034,0.00773
18/05/2020 16:30,0.06182,0.02916,0.01464,0.0009,0.03018,0.00003,0.00018,0.00037,0.01139
18/05/2020 17:00,0.05976,0.03446,0.01444,0.00092,0.0283,0.00003,0.00015,0.00026,0.01087
18/05/2020 17:30,0.06403,0.03725,0.01534,0.00094,0.0395,0.00006,0.00017,0.00019,0.01184
18/05/2020 18:00,0.0644,0.03566,0.0163,0.00092,0.04155,0.00005,0.00018,0.00019,0.01134
18/05/2020 18:30,0.04817,0.02235,0.00982,0.00176,0.02015,0.00005,0.00018,0.00019,0.01185
18/05/2020 19:00,0.05431,0.01446,0.00957,0.0009,0.01949,0.00005,0.00018,0.00019,0.00929
18/05/2020 19:30,0.0452,0.01216,0.00923,0.0009,0.01605,0.00005,0.00034,0.00038,0.01066
18/05/2020 20:00,0.04319,0.01031,0.0073,0.00125,0.01517,0.00013,0.00056,0.00072,0.00968
18/05/2020 20:30,0.04477,0.0098,0.00636,0.00101,0.01617,0.00008,0.00061,0.00073,0.01246
18/05/2020 21:00,0.03701,0.00966,0.00815,0.001,0.01361,0.00005,0.00033,0.00041,0.01395
18/05/2020 21:30,0.03568,0.00889,0.00816,0.001,0.0136,0.00015,0.00045,0.00059,0.01281
18/05/2020 22:00,0.03608,0.00576,0.00704,0.00102,0.01351,0.00023,0.00044,0.00044,0.01088
18/05/2020 22:30,0.0399,0.00726,0.00856,0.00104,0.01281,0.00038,0.00051,0.00044,0.00875
18/05/2020 23:00,0.03347,0.00426,0.0064,0.00104,0.01059,0.00044,0.00044,0.00044,0.00772
18/05/2020 23:30,0.03492,0.00456,0.00683,0.00104,0.01016,0.00036,0.00044,0.00044,0.00817
19/05/2020 0:00,0.04681,0.00512,0.00773,0.00112,0.00727,0.00042,0.00063,0.00126,0.0098
19/05/2020 0:30,0.04059,0.00665,0.00812,0.00106,0.00863,0.00045,0.00063,0.00125,0.00714
19/05/2020 1:00,0.04519,0.00747,0.00606,0.00104,0.00717,0.00084,0.00018,0.00177,0.00908
19/05/2020 1:30,0.04242,0.00774,0.00742,0.0012,0.00929,0.00092,0.00032,0.00182,0.00958
19/05/2020 2:00,0.04002,0.00916,0.00888,0.00127,0.00938,0.00215,0.00048,0.00198,0.01075
19/05/2020 2:30,0.02698,0.00714,0.00894,0.00112,0.00951,0.00476,0.00121,0.00198,0.01296
19/05/2020 3:00,0.02405,0.00782,0.00873,0.00192,0.01076,0.00494,0.005,0.00196,0.01314
19/05/2020 3:30,0.0087,0.00511,0.00818,0.00162,0.01126,0.005,0.00565,0.00197,0.01496
19/05/2020 4:00,-0.0001,0.00536,0.0067,0.00119,0.0094,0.005,0.00901,0.00279,0.01537
19/05/2020 4:30,0.00602,0.00727,0.0086,0.00098,0.01246,0.005,0.0082,0.00266,0.01741
19/05/2020 5:00,0.00258,0.00751,0.0087,0.00147,0.01572,0.00493,0.00583,0.00252,0.01385
19/05/2020 5:30,0.00596,0.00865,0.0088,0.00141,0.01805,0.00437,0.00441,0.00193,0.00832
19/05/2020 6:00,0.01524,0.00664,0.0087,0.00189,0.01456,0.00105,0.00404,0.00101,0.00562
19/05/2020 6:30,0.0265,0.00771,0.00853,0.00175,0.02017,0.00009,0.00018,0.00042,0.00803
19/05/2020 7:00,0.04797,0.00922,0.00853,0.00113,0.04483,0.00004,0.00018,0.00042,0.01145
19/05/2020 7:30,0.07336,0.01383,0.00876,0.00162,0.04663,0.00002,0.00016,0.00052,0.00681
19/05/2020 8:00,0.04774,0.01572,0.00884,0.00324,0.02061,0.00006,0.00015,0.00033,0.01151
19/05/2020 8:30,0.07394,0.02058,0.00928,0.00271,0.02399,0.00002,0.00012,0.00031,0.00723
19/05/2020 9:00,0.06263,0.01233,0.0087,0.00215,0.01482,0.00003,0.00014,0.00022,0.00947
19/05/2020 9:30,0.06253,0.01258,0.0087,0.00096,0.0213,0.0001,0.00018,0.00044,0.00843
19/05/2020 10:00,0.05696,0.01747,0.00873,0.00103,0.01999,0.00012,0.00018,0.00044,0.01212
19/05/2020 10:30,0.04784,0.01897,0.00955,0.00103,0.01462,0.0001,0.00018,0.00043,0.01125
19/05/2020 11:00,0.04153,0.0149,0.00849,0.00106,0.01385,0.00018,0.00018,0.00043,0.01062
19/05/2020 11:30,0.05108,0.01201,0.00651,0.00092,0.0152,0.00005,0.00018,0.00043,0.01197
19/05/2020 12:00,0.05873,0.00838,0.00581,0.0009,0.01758,0.00007,0.00018,0.00043,0.01291
19/05/2020 12:30,0.06004,0.01612,0.00768,0.00092,0.01861,0.00006,0.00018,0.00035,0.00938
19/05/2020 13:00,0.04242,0.01985,0.00895,0.0009,0.01534,0.00038,0.00048,0.00065,0.01015
19/05/2020 13:30,0.03887,0.02491,0.00972,0.00096,0.01438,0.00024,0.00048,0.00044,0.01091
19/05/2020 14:00,0.03713,0.02046,0.0098,0.00097,0.0195,0.0002,0.00529,0.00189,0.01031
19/05/2020 14:30,-0.128,0.02074,0.00867,0.00089,0.04669,0.00033,0.00239,0.00116,0.01767
19/05/2020 15:00,0.00429,0.01022,0.00691,0.00089,0.05055,0.00013,0.00113,0.00079,0.01872
19/05/2020 15:30,0.01756,0.02545,0.00942,0.00089,0.05286,0.00003,0.00018,0.0003,0.01458
19/05/2020 16:00,0.04231,0.01813,0.01257,0.0009,0.04946,0.00012,0.00025,0.00026,0.00848
19/05/2020 16:30,0.04439,0.03281,0.02074,0.00089,0.07087,0.00004,0.00016,0.00026,0.01768
19/05/2020 17:00,0.05664,0.04712,0.01931,0.00089,0.0729,0.00005,0.00018,0.00041,0.01307
19/05/2020 17:30,0.07059,0.04315,0.00996,0.00089,0.06356,0.00002,0.00017,0.00034,0.01295
19/05/2020 18:00,0.04466,0.03104,0.01228,0.00089,0.06069,0.00005,0.00019,0.00026,0.01592
19/05/2020 18:30,0.03137,0.02077,0.00879,0.00126,0.03025,0.00016,0.0003,0.00041,0.01087
19/05/2020 19:00,0.03874,0.01117,0.00849,0.00093,0.02323,0.00015,0.00026,0.00034,0.01102
19/05/2020 19:30,0.03717,0.00908,0.00825,0.0009,0.02241,0.00011,0.00039,0.00068,0.01196
19/05/2020 20:00,0.03339,0.00909,0.00649,0.00148,0.01463,0.0002,0.00072,0.00101,0.01151
19/05/2020 20:30,0.03067,0.00764,0.00588,0.00103,0.01369,0.00023,0.0008,0.00071,0.00978
19/05/2020 21:00,0.03205,0.0082,0.00582,0.00099,0.01527,0.00022,0.00036,0.00042,0.01212
19/05/2020 21:30,0.03136,0.00713,0.0057,0.0009,0.02068,0.00045,0.00046,0.00056,0.01134
19/05/2020 22:00,0.02583,0.00585,0.00525,0.00094,0.01404,0.00032,0.00046,0.00044,0.00859
19/05/2020 22:30,0.02622,0.00846,0.00762,0.00092,0.01453,0.00035,0.00058,0.00044,0.0098
19/05/2020 23:00,0.02898,0.00676,0.00626,0.00104,0.01704,0.00025,0.00072,0.00085,0.01131
19/05/2020 23:30,0.03641,0.00378,0.00327,0.00096,0.02474,0.0003,0.00051,0.00117,0.00984
20/05/2020 0:00,0.03993,0.00195,0.00224,0.00091,0.02205,0.00044,0.00062,0.00103,0.0065
20/05/2020 0:30,0.03928,0.00275,0.00285,0.0009,0.02179,0.00054,0.00068,0.00116,0.00991
20/05/2020 1:00,0.03769,0.00388,0.00464,0.00092,0.02011,0.00107,0.00105,0.00185,0.00859
20/05/2020 1:30,0.04038,0.00487,0.00469,0.0009,0.02644,0.00132,0.00139,0.00212,0.01016
20/05/2020 2:00,0.0299,0.00715,0.00531,0.00095,0.02369,0.00345,0.00243,0.00197,0.01096
20/05/2020 2:30,0.01402,0.00747,0.00636,0.00102,0.01536,0.005,0.00327,0.00205,0.01235
20/05/2020 3:00,0.01188,0.00557,0.00564,0.00104,0.01476,0.00499,0.00419,0.00193,0.01209
20/05/2020 3:30,0.01283,0.00447,0.00655,0.00102,0.01328,0.005,0.00486,0.00196,0.01255
20/05/2020 4:00,0.00597,0.00383,0.00594,0.00104,0.01372,0.005,0.005,0.00212,0.01303
20/05/2020 4:30,0.01652,0.00778,0.00385,0.00099,0.01811,0.00459,0.003,0.00196,0.01213
20/05/2020 5:00,0.01191,0.00601,0.00304,0.00099,0.01768,0.005,0.00469,0.00216,0.01619
20/05/2020 5:30,0.03148,0.00929,0.00309,0.00099,0.022,0.00463,0.00195,0.00193,0.0102
20/05/2020 6:00,0.01936,0.00562,0.00455,0.00099,0.0143,0.00103,0.00104,0.00094,0.00932
20/05/2020 6:30,0.03543,0.00812,0.0042,0.00099,0.0139,0.00018,0.00018,0.00034,0.00766
20/05/2020 7:00,0.03926,0.00929,0.0049,0.00099,0.01313,0.00015,0.00018,0.00024,0.00739
20/05/2020 7:30,0.04739,0.0093,0.00471,0.00099,0.01495,0.00014,0.00018,0.00023,0.00756
20/05/2020 8:00,0.04451,0.00887,0.0054,0.00099,0.01323,0.00011,0.00019,0.00022,0.00973
20/05/2020 8:30,0.05107,0.01015,0.00526,0.001,0.01459,0.00011,0.00018,0.00019,0.01173
20/05/2020 9:00,0.04294,0.00636,0.00181,0.00099,0.01306,0.00012,0.00018,0.00019,0.00799
20/05/2020 9:30,0.04166,0.00296,0.00168,0.0009,0.01288,0.00024,0.00036,0.00042,0.00765
20/05/2020 10:00,0.04064,0.00859,0.00201,0.0009,0.01332,0.00024,0.00044,0.00042,0.008
20/05/2020 10:30,0.03892,0.00389,0.00191,0.00092,0.01266,0.00021,0.00037,0.0003,0.008
20/05/2020 11:00,0.03768,0.00842,0.00389,0.0009,0.01369,0.00043,0.00356,0.00075,0.0097
20/05/2020 11:30,0.03431,0.00389,0.00264,0.0009,0.01365,0.00043,0.00243,0.00043,0.00886
20/05/2020 12:00,0.02992,0.00339,0.00209,0.0009,0.01295,0.00098,0.00669,0.00191,0.01031
20/05/2020 12:30,0.02872,0.0037,0.002,0.0009,0.01186,0.00072,0.00589,0.00182,0.00968
20/05/2020 13:00,0.02421,0.00499,0.00216,0.0009,0.01483,0.00121,0.00552,0.00124,0.01073
20/05/2020 13:30,0.0225,0.00574,0.00198,0.0009,0.0135,0.00077,0.00475,0.00068,0.0098
20/05/2020 14:00,0.02285,0.00381,0.00196,0.0009,0.01167,0.00063,0.0063,0.00112,0.00929
20/05/2020 14:30,0.0233,0.00357,0.00199,0.0009,0.01452,0.00072,0.00535,0.00142,0.01082
20/05/2020 15:00,0.02423,0.00166,0.00169,0.0009,0.01353,0.00073,0.0035,0.00065,0.00802
20/05/2020 15:30,0.02916,0.002,0.00195,0.00092,0.01378,0.00015,0.00086,0.00038,0.00864
20/05/2020 16:00,0.03284,0.00197,0.00177,0.00099,0.01575,0.00016,0.00034,0.00038,0.00686
20/05/2020 16:30,0.037,0.00529,0.00473,0.0009,0.02002,0.00018,0.00123,0.00052,0.01088
20/05/2020 17:00,0.04512,0.00919,0.00599,0.0009,0.02972,0.00008,0.00018,0.0003,0.01027
20/05/2020 17:30,0.06525,0.01037,0.00793,0.00089,0.0538,0.00005,0.00018,0.00019,0.00884
20/05/2020 18:00,0.08088,0.02307,0.00888,0.00089,0.06735,0.00005,0.00018,0.00018,0.01298
20/05/2020 18:30,0.05677,0.01586,0.00793,0.0009,0.04174,0.00005,0.00018,0.00018,0.01224
20/05/2020 19:00,0.04334,0.00938,0.0051,0.0009,0.01929,0.00005,0.00018,0.00018,0.00693
20/05/2020 19:30,0.0394,0.00899,0.0051,0.0009,0.01463,0.00005,0.00018,0.00018,0.00789
20/05/2020 20:00,0.03962,0.00889,0.0051,0.00098,0.01413,0.00005,0.00021,0.00019,0.01033
20/05/2020 20:30,0.068,0.00684,0.00483,0.00095,0.01687,0.00008,0.00031,0.00023,0.00907
20/05/2020 21:00,0.05703,0.0087,0.00242,0.00099,0.01588,0.00008,0.00021,0.00024,0.01457
20/05/2020 21:30,0.03462,0.00549,0.00173,0.00099,0.01361,0.00023,0.00018,0.00043,0.01069
20/05/2020 22:00,0.03499,0.00238,0.00172,0.00099,0.01373,0.00023,0.00058,0.00044,0.00794
20/05/2020 22:30,0.03505,0.00231,0.00182,0.00099,0.01428,0.00034,0.00027,0.00044,0.00649
20/05/2020 23:00,0.03177,0.00194,0.00177,0.00099,0.01444,0.0004,0.00018,0.0005,0.00796
20/05/2020 23:30,0.03474,0.0026,0.00176,0.00099,0.01913,0.00039,0.00018,0.00044,0.008
21/05/2020 0:00,0.04521,0.00232,0.00173,0.00091,0.02038,0.00046,0.00018,0.00129,0.00732
21/05/2020 0:30,0.04737,0.00363,0.00187,0.00093,0.01634,0.00046,0.00018,0.00128,0.00793
21/05/2020 1:00,0.045,0.00389,0.00204,0.00099,0.01011,0.00122,0.00022,0.00142,0.00797
21/05/2020 1:30,0.04611,0.0048,0.00224,0.00099,0.01104,0.00108,0.00022,0.00209,0.00806
21/05/2020 2:00,0.04269,0.00706,0.00459,0.00099,0.01369,0.00465,0.00053,0.0021,0.01054
21/05/2020 2:30,0.03892,0.00777,0.00473,0.00099,0.01368,0.00454,0.00044,0.00197,0.01057
21/05/2020 3:00,0.03817,0.00729,0.00497,0.00099,0.01432,0.00499,0.00079,0.00212,0.01076
21/05/2020 3:30,0.03674,0.00659,0.00466,0.00099,0.01392,0.00486,0.0009,0.00197,0.01063
21/05/2020 4:00,0.0339,0.00666,0.00487,0.00099,0.01573,0.005,0.00159,0.00197,0.01099
21/05/2020 4:30,0.0211,0.00538,0.00577,0.00099,0.01686,0.005,0.00229,0.00196,0.01437
21/05/2020 5:00,0.02362,0.00549,0.00529,0.00099,0.01381,0.005,0.00401,0.00196,0.01339
21/05/2020 5:30,0.02841,0.00492,0.00322,0.00099,0.01332,0.0038,0.00461,0.00198,0.00858
21/05/2020 6:00,0.03127,0.0052,0.00449,0.00099,0.01297,0.0047,0.00545,0.00279,0.01064
21/05/2020 6:30,0.03202,0.0052,0.0045,0.00099,0.01346,0.00025,0.00088,0.00064,0.00865
21/05/2020 7:00,0.03818,0.0052,0.00409,0.00099,0.01621,0.00016,0.00095,0.00077,0.00891
21/05/2020 7:30,0.04635,0.00654,0.00487,0.00099,0.01613,0.00016,0.00109,0.00044,0.00658
21/05/2020 8:00,0.0578,0.01274,0.00714,0.00099,0.02031,0.00004,0.00018,0.00018,0.00686
21/05/2020 8:30,0.06616,0.02114,0.0104,0.00099,0.02715,0.00003,0.00016,0.00018,0.00992
21/05/2020 9:00,0.06432,0.01743,0.00766,0.00099,0.02394,0.00002,0.00014,0.00018,0.00811
21/05/2020 9:30,0.06898,0.01146,0.0078,0.0009,0.02864,0.00007,0.00018,0.0003,0.00764
21/05/2020 10:00,0.06443,0.01311,0.00808,0.00089,0.03032,0.00012,0.00018,0.00023,0.00793
21/05/2020 10:30,0.06256,0.01474,0.00648,0.00091,0.0205,0.00012,0.00018,0.00027,0.00791
21/05/2020 11:00,0.06005,0.01942,0.00692,0.00091,0.02267,0.0002,0.00031,0.00042,0.00853
21/05/2020 11:30,0.05584,0.00987,0.00504,0.00099,0.01995,0.00031,0.0004,0.00042,0.00747
21/05/2020 12:00,0.0561,0.00893,0.00459,0.00096,0.01518,0.00029,0.0005,0.00043,0.00791
21/05/2020 12:30,0.04978,0.01007,0.00507,0.00099,0.01362,0.00039,0.00045,0.00028,0.00808
21/05/2020 13:00,0.05899,0.02581,0.00751,0.00099,0.02358,0.00035,0.00046,0.00043,0.00845
21/05/2020 13:30,0.05477,0.02174,0.00784,0.00099,0.01966,0.00031,0.00082,0.00065,0.00843
21/05/2020 14:00,0.04813,0.01469,0.00637,0.00156,0.01374,0.00035,0.00044,0.00044,0.00912
21/05/2020 14:30,0.04704,0.01327,0.0073,0.00099,0.01362,0.00049,0.00051,0.00042,0.00834
21/05/2020 15:00,0.04772,0.01131,0.0058,0.0011,0.0137,0.00042,0.00045,0.00043,0.00782
21/05/2020 15:30,0.04994,0.01205,0.00626,0.00099,0.01426,0.00013,0.00028,0.00027,0.00636
21/05/2020 16:00,0.05304,0.01143,0.0049,0.00102,0.01663,0.00012,0.00038,0.00035,0.00787
21/05/2020 16:30,0.09342,0.0413,0.00729,0.00093,0.05753,0.00005,0.00018,0.00019,0.00806
21/05/2020 17:00,0.0525,0.02126,0.00969,0.00089,0.03378,0.00005,0.00018,0.00018,0.00817
21/05/2020 17:30,0.06877,0.02989,0.0075,0.00118,0.03561,0.00004,0.00018,0.00018,0.00935
21/05/2020 18:00,0.13576,0.03938,0.01381,0.00177,0.04045,0.00004,0.00018,0.00018,0.01125
21/05/2020 18:30,0.09284,0.0299,0.00745,0.00163,0.0329,0.00004,0.00018,0.00018,0.00914
21/05/2020 19:00,0.06811,0.03058,0.00561,0.00149,0.02655,0.00004,0.00018,0.00018,0.00745
21/05/2020 19:30,0.05873,0.01743,0.00449,0.00168,0.02066,0.00005,0.00018,0.00023,0.00825
21/05/2020 20:00,0.05941,0.01486,0.0047,0.00108,0.02181,0.00005,0.00018,0.00023,0.00991
21/05/2020 20:30,0.06036,0.00907,0.00449,0.00092,0.01999,0.00005,0.00018,0.00023,0.00812
21/05/2020 21:00,0.06048,0.00592,0.00216,0.0009,0.01623,0.00005,0.00018,0.00023,0.00756
21/05/2020 21:30,0.05533,0.00258,0.00167,0.0009,0.01503,0.00013,0.00036,0.00043,0.008
21/05/2020 22:00,0.05441,0.0016,0.0017,0.0009,0.01497,0.00015,0.00045,0.00043,0.00651
21/05/2020 22:30,0.05776,0.0032,0.00191,0.00092,0.01402,0.00021,0.00045,0.00043,0.00579
21/05/2020 23:00,0.05099,0.0082,0.00373,0.00101,0.01251,0.00016,0.00044,0.00043,0.00657
21/05/2020 23:30,0.05453,0.00492,0.00222,0.001,0.01387,0.00023,0.00045,0.00043,0.00666
22/05/2020 0:00,0.06194,0.00443,0.00246,0.00099,0.01229,0.00037,0.00046,0.00053,0.00516
22/05/2020 0:30,0.0641,0.00376,0.00232,0.00094,0.00934,0.00041,0.00045,0.00053,0.00529
22/05/2020 1:00,0.06553,0.00318,0.00193,0.00093,0.00915,0.0008,0.00111,0.00088,0.00687
22/05/2020 1:30,0.06403,0.00389,0.00204,0.00099,0.00944,0.00087,0.00163,0.00129,0.00596
22/05/2020 2:00,0.05883,0.00444,0.00283,0.00098,0.00901,0.00105,0.00131,0.00168,0.00777
22/05/2020 2:30,0.05375,0.00475,0.00317,0.0009,0.00883,0.00193,0.00406,0.00178,0.0093
22/05/2020 3:00,0.05258,0.0046,0.00339,0.00092,0.008,0.00151,0.00461,0.0023,0.01075
22/05/2020 3:30,0.0482,0.00771,0.005,0.00092,0.0142,0.00489,0.00634,0.00279,0.01399
22/05/2020 4:00,0.05299,0.0064,0.00452,0.0009,0.01272,0.00494,0.00757,0.00399,0.01428
22/05/2020 4:30,0.04714,0.00597,0.00449,0.00098,0.0147,0.005,0.00853,0.00319,0.01272
22/05/2020 5:00,0.04689,0.00516,0.00429,0.00101,0.01377,0.005,0.00812,0.00229,0.00984
